Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
42590.0,"45.8891079084,4.08378727397",268,42268,SAINT-PAUL-DE-VEZELIN,1342.0,310,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ST PAUL DE VEZELIN,ST PAUL DE VEZELIN
33450.0,"44.9223630472,-0.355222604236",207,33207,IZON,1585.0,5349,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,IZON,IZON
17190.0,"45.9760788256,-1.32384615762",337,17337,SAINT-GEORGES-D'OLERON,4670.0,3500,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST GEORGES D OLERON,ST GEORGES D OLERON
17210.0,"45.2336629409,-0.271008477269",243,17243,MONTLIEU-LA-GARDE,3189.0,1329,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MONTLIEU LA GARDE,MONTLIEU LA GARDE
31320.0,"43.4799953825,1.45754478437",25,31025,AUREVILLE,683.0,779,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,AUREVILLE,AUREVILLE
87700.0,"45.8203443366,1.08423443996",177,87177,SAINT-PRIEST-SOUS-AIXE,2309.0,1653,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PRIEST SOUS AIXE,ST PRIEST SOUS AIXE
65370.0,"42.9972438334,0.559804523618",186,65186,GAUDENT,160.0,46,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GAUDENT,GAUDENT
38570.0,"45.2868240359,5.96809845305",192,38192,HURTIERES,342.0,181,38,ISERE,84,AUVERGNE-RHONE-ALPES,HURTIERES,HURTIERES
59195.0,"50.357346271,3.44911940239",302,59302,HERIN,453.0,3936,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,HERIN,HERIN
88140.0,"48.2248058094,5.76836457688",283,88283,MALAINCOURT,601.0,97,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MALAINCOURT,MALAINCOURT
1340.0,"46.3074936158,5.05886191107",346,01346,SAINT-DIDIER-D'AUSSIAT,1513.0,897,01,AIN,84,AUVERGNE-RHONE-ALPES,ST DIDIER D AUSSIAT,ST DIDIER D AUSSIAT
80460.0,"50.0486597849,1.46869617696",613,80613,OUST-MAREST,582.0,631,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,OUST MAREST,OUST MAREST
56200.0,"47.7908090547,-2.10058196818",38,56038,LA CHAPELLE-GACELINE,774.0,778,56,MORBIHAN,53,BRETAGNE,LA CHAPELLE GACELINE,LA CHAPELLE GACELINE
81440.0,"43.6790423543,2.19057776906",181,81181,MONTPINIER,764.0,183,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTPINIER,MONTPINIER
44800.0,"47.2246985502,-1.63426478543",162,44162,SAINT-HERBLAIN,2992.0,43287,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,ST HERBLAIN,ST HERBLAIN
50330.0,"49.6513350416,-1.37187813369",135,50135,CLITOURPS,646.0,206,50,MANCHE,28,NORMANDIE,CLITOURPS,CLITOURPS
53400.0,"47.8014395791,-0.864253648719",148,53148,MEE,870.0,208,53,MAYENNE,52,PAYS DE LA LOIRE,MEE,MEE
41320.0,"47.26593654,1.78041462556",218,41218,SAINT-JULIEN-SUR-CHER,1625.0,760,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,ST JULIEN SUR CHER,ST JULIEN SUR CHER
51320.0,"48.6578115407,4.39663941328",296,51296,HUMBAUVILLE,1693.0,80,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HUMBAUVILLE,HUMBAUVILLE
2300.0,"49.5097844534,3.18837312282",671,02671,SAINT-AUBIN,839.0,328,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,ST AUBIN,ST AUBIN
8270.0,"49.6471586803,4.446777201",496,08496,WAGNON,1534.0,122,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,WAGNON,WAGNON
38160.0,"45.1455247686,5.34423443258",454,38454,SAINT-SAUVEUR,932.0,2040,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST SAUVEUR,ST SAUVEUR
29440.0,"48.5443738257,-4.18672899669",244,29244,SAINT-DERRIEN,1229.0,804,29,FINISTERE,53,BRETAGNE,ST DERRIEN,ST DERRIEN
62850.0,"50.7336087437,1.9931849124",24,62024,ALQUINES,1058.0,908,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ALQUINES,ALQUINES
63430.0,"45.8300811528,3.26107494637",213,63213,LES MARTRES-D'ARTIERE,1492.0,2074,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,LES MARTRES D ARTIERE,LES MARTRES D ARTIERE
36290.0,"46.788032584,1.17474615567",204,36204,SAINT-MICHEL-EN-BRENNE,5485.0,323,36,INDRE,24,CENTRE-VAL DE LOIRE,ST MICHEL EN BRENNE,ST MICHEL EN BRENNE
67320.0,"48.9054834175,7.17785637482",396,67396,REXINGEN,234.0,204,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REXINGEN,REXINGEN
1150.0,"45.8469152087,5.25174963317",47,01047,BLYES,936.0,915,01,AIN,84,AUVERGNE-RHONE-ALPES,BLYES,BLYES
70400.0,"47.6379151578,6.77643470129",117,70117,CHALONVILLARS,765.0,1255,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHALONVILLARS,CHALONVILLARS
33430.0,"44.4706227448,-0.244390042947",17,33017,AUBIAC,554.0,259,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AUBIAC,AUBIAC
59870.0,"50.3944982587,3.23114814499",629,59629,VRED,343.0,1337,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,VRED,VRED
27120.0,"48.9967098761,1.38470815237",231,27231,FAINS,376.0,394,27,EURE,28,NORMANDIE,FAINS,FAINS
77440.0,"49.0156080318,3.0340642479",280,77280,MARY-SUR-MARNE,226.0,1210,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,MARY SUR MARNE,MARY SUR MARNE
60380.0,"49.6033299744,1.89390335499",629,60629,THERINES,975.0,198,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,THERINES,THERINES
76520.0,"49.3385361648,1.13243362576",39,76039,LES AUTHIEUX-SUR-LE-PORT-SAINT-OUEN,453.0,1213,76,SEINE-MARITIME,28,NORMANDIE,LES AUTHIEUX SUR LE PORT ST OUEN,LES AUTHIEUX SUR LE PORT ST OUEN
84230.0,"44.0602958938,4.82726724215",37,84037,CHATEAUNEUF-DU-PAPE,2477.0,2179,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,CHATEAUNEUF DU PAPE,CHATEAUNEUF DU PAPE
5260.0,"44.6467494662,6.2113661488",149,05149,SAINT-LEGER-LES-MELEZES,675.0,332,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,ST LEGER LES MELEZES,ST LEGER LES MELEZES
42210.0,"45.6249328644,4.20738814445",20,42020,BOISSET-LES-MONTROND,824.0,1124,42,LOIRE,84,AUVERGNE-RHONE-ALPES,BOISSET LES MONTROND,BOISSET LES MONTROND
81990.0,"43.8783474791,2.22950118958",97,81097,FREJAIROLLES,1765.0,1314,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FREJAIROLLES,FREJAIROLLES
94470.0,"48.7471775627,2.52583826559",4,94004,BOISSY-SAINT-LEGER,888.0,16483,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,BOISSY ST LEGER,BOISSY ST LEGER
14290.0,"49.0231480836,0.383528736087",478,14478,ORBEC,1013.0,2248,14,CALVADOS,28,NORMANDIE,ORBEC,ORBEC
88330.0,"48.361354687,6.46935513833",379,88379,REHAINCOURT,1553.0,335,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REHAINCOURT,REHAINCOURT
39190.0,"46.6287883894,5.44810391459",309,39309,MALLEREY,295.0,63,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MALLEREY,MALLEREY
79800.0,"46.3726350166,0.00302555261367",23,79023,AVON,1261.0,75,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AVON,AVON
31540.0,"43.4394686821,1.83211744512",60,31060,BELESTA-EN-LAURAGAIS,567.0,108,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BELESTA EN LAURAGAIS,BELESTA EN LAURAGAIS
31310.0,"43.1195337165,1.24900975888",365,31365,MONTBRUN-BOCAGE,3060.0,482,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTBRUN BOCAGE,MONTBRUN BOCAGE
59400.0,"50.1569600357,3.12544578298",10,59010,ANNEUX,542.0,258,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ANNEUX,ANNEUX
51140.0,"49.3415904132,3.79821806813",604,51604,VENTELAY,1479.0,254,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VENTELAY,VENTELAY
1150.0,"45.9200517173,5.36322234878",431,01431,VAUX-EN-BUGEY,827.0,1200,01,AIN,84,AUVERGNE-RHONE-ALPES,VAUX EN BUGEY,VAUX EN BUGEY
31480.0,"43.7519384369,1.06621155029",444,31444,PUYSSEGUR,545.0,133,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PUYSSEGUR,PUYSSEGUR
44680.0,"47.084773381,-1.81776807713",186,44186,SAINTE-PAZANNE,4181.0,5863,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,STE PAZANNE,STE PAZANNE
7110.0,"44.5806912469,4.27970283538",193,07193,ROCHER,314.0,281,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ROCHER,ROCHER
1150.0,"45.822360502,5.27021311168",390,01390,SAINT-VULBAS,2158.0,1011,01,AIN,84,AUVERGNE-RHONE-ALPES,ST VULBAS,ST VULBAS
37500.0,"47.168522441,0.342085550203",89,37089,CRAVANT-LES-COTEAUX,3814.0,730,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,CRAVANT LES COTEAUX,CRAVANT LES COTEAUX
21140.0,"47.4664209252,4.39143208152",547,21547,SAINT-EUPHRONE,1100.0,200,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ST EUPHRONE,ST EUPHRONE
29820.0,"48.4313009079,-4.52142776724",11,29011,BOHARS,737.0,3512,29,FINISTERE,53,BRETAGNE,BOHARS,BOHARS
70120.0,"47.6421289496,5.76320568294",442,70442,RENAUCOURT,614.0,107,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,RENAUCOURT,RENAUCOURT
64230.0,"43.3245181417,-0.506152622397",37,64037,ARBUS,1386.0,1106,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARBUS,ARBUS
64350.0,"43.5187929312,-0.0544289630326",118,64118,BETRACQ,467.0,49,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BETRACQ,BETRACQ
33490.0,"44.5922250218,-0.248073525962",543,33543,VERDELAIS,476.0,961,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VERDELAIS,VERDELAIS
56870.0,"47.6154518886,-2.90316981406",8,56008,BADEN,2326.0,4260,56,MORBIHAN,53,BRETAGNE,BADEN,BADEN
76520.0,"49.3475613763,1.16768197124",753,76753,YMARE,397.0,1152,76,SEINE-MARITIME,28,NORMANDIE,YMARE,YMARE
76110.0,"49.696126612,0.481804243679",213,76213,DAUBEUF-SERVILLE,783.0,376,76,SEINE-MARITIME,28,NORMANDIE,DAUBEUF SERVILLE,DAUBEUF SERVILLE
27220.0,"48.9474514981,1.30617721968",271,27271,FRESNEY,641.0,335,27,EURE,28,NORMANDIE,FRESNEY,FRESNEY
27560.0,"49.2108163209,0.508904592478",434,27434,NOARDS,426.0,55,27,EURE,28,NORMANDIE,NOARDS,NOARDS
27520.0,"49.2582309459,0.784107009545",586,27586,SAINT-PHILBERT-SUR-BOISSEY,307.0,171,27,EURE,28,NORMANDIE,ST PHILBERT SUR BOISSEY,ST PHILBERT SUR BOISSEY
28100.0,"48.7484981606,1.35989876416",134,28134,DREUX,2427.0,31195,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,DREUX,DREUX
28700.0,"48.3845885831,1.90200069658",408,28408,VIERVILLE,673.0,132,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,VIERVILLE,VIERVILLE
68210.0,"47.6931519425,7.11612794663",125,68125,HECKEN,245.0,444,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HECKEN,HECKEN
88170.0,"48.3308993743,5.88668207297",431,88431,SAINT-PAUL,492.0,133,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST PAUL,ST PAUL
3430.0,"46.4827791036,2.82340317768",84,03084,COSNE-D'ALLIER,2528.0,2194,03,ALLIER,84,AUVERGNE-RHONE-ALPES,COSNE D ALLIER,COSNE D ALLIER
38760.0,"45.065767111,5.63170925648",436,38436,SAINT-PAUL-DE-VARCES,1990.0,2216,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST PAUL DE VARCES,ST PAUL DE VARCES
37370.0,"47.5817674261,0.467013457202",231,37231,SAINT-PATERNE-RACAN,4802.0,1637,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,ST PATERNE RACAN,ST PATERNE RACAN
35190.0,"48.3710315345,-1.92045762297",345,35345,TREVERIEN,1226.0,884,35,ILLE-ET-VILAINE,53,BRETAGNE,TREVERIEN,TREVERIEN
43190.0,"45.1186558803,4.36921260219",129,43129,LE MAS-DE-TENCE,1266.0,182,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,LE MAS DE TENCE,LE MAS DE TENCE
31150.0,"43.6843744098,1.39055342311",182,31182,FENOUILLET,976.0,5121,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FENOUILLET,FENOUILLET
9400.0,"42.8798810104,1.64409264139",188,09188,MERCUS-GARRABET,1507.0,1143,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MERCUS GARRABET,MERCUS GARRABET
22170.0,"48.5398214855,-2.97147644251",38,22038,CHATELAUDREN,50.0,995,22,COTES-D'ARMOR,53,BRETAGNE,CHATELAUDREN,CHATELAUDREN
37500.0,"47.1579459983,0.176337926172",76,37076,CINAIS,880.0,444,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,CINAIS,CINAIS
80780.0,"50.0560384528,2.14068294991",706,80706,SAINT-LEGER-LES-DOMART,713.0,1871,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,ST LEGER LES DOMART,ST LEGER LES DOMART
14190.0,"49.0135990555,-0.167034881704",394,14394,MAIZIERES,713.0,452,14,CALVADOS,28,NORMANDIE,MAIZIERES,MAIZIERES
3140.0,"46.219319086,3.24902810331",16,03016,BARBERIER,809.0,131,03,ALLIER,84,AUVERGNE-RHONE-ALPES,BARBERIER,BARBERIER
71530.0,"46.832219047,4.84907357545",204,71204,FRAGNES,389.0,994,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,FRAGNES LA LOYERE,FRAGNES LA LOYERE
79300.0,"46.8544563524,-0.479596254844",49,79049,BRESSUIRE,18203.0,18966,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BRESSUIRE,BRESSUIRE
20218.0,"42.4742477982,9.12229936998",162,2B162,MOLTIFAO,5578.0,734,2B,HAUTE-CORSE,94,CORSE,MOLTIFAO,MOLTIFAO
89520.0,"47.6606270901,3.33396420742",222,89222,LEVIS,1210.0,240,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,LEVIS,LEVIS
76450.0,"49.8302055424,0.606322875726",403,76403,MALLEVILLE-LES-GRES,307.0,152,76,SEINE-MARITIME,28,NORMANDIE,MALLEVILLE LES GRES,MALLEVILLE LES GRES
23200.0,"46.0041829428,2.24978565167",28,23028,BOSROGER,762.0,119,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BOSROGER,BOSROGER
52150.0,"48.144579699,5.64998237105",122,52122,CHAUMONT-LA-VILLE,1130.0,119,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHAUMONT LA VILLE,CHAUMONT LA VILLE
88150.0,"48.2464694731,6.34402674445",294,88294,MAZELEY,1058.0,273,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MAZELEY,MAZELEY
24350.0,"45.3006761949,0.485392459084",200,24200,GRAND-BRASSAC,3183.0,527,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GRAND BRASSAC,GRAND BRASSAC
33910.0,"45.0332090724,-0.232488392509",442,33442,SAINT-MARTIN-DE-LAYE,948.0,533,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARTIN DE LAYE,ST MARTIN DE LAYE
27930.0,"49.0194844568,1.26095726161",410,27410,MISEREY,814.0,567,27,EURE,28,NORMANDIE,MISEREY,MISEREY
36200.0,"46.5326060576,1.60137356132",158,36158,BADECON-LE-PIN,1010.0,751,36,INDRE,24,CENTRE-VAL DE LOIRE,BADECON LE PIN,BADECON LE PIN
80200.0,"49.8790441698,3.00873793403",557,80557,ESTREES-MONS,1550.0,564,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,ESTREES MONS,ESTREES MONS
19500.0,"45.0843380964,1.69566355082",99,19099,LAGLEYGEOLLE,1945.0,215,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LAGLEYGEOLLE,LAGLEYGEOLLE
81190.0,"44.1081890377,2.12070181519",304,81304,TREVIEN,1618.0,192,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,TREVIEN,TREVIEN
48100.0,"44.5112218993,3.22537987734",99,48099,LE MONASTIER-PIN-MORIES,1930.0,944,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOURGS SUR COLAGNE,BOURGS SUR COLAGNE
81470.0,"43.5318229233,1.92506433616",1,81001,AGUTS,985.0,229,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,AGUTS,AGUTS
94370.0,"48.7656350255,2.53363576939",71,94071,SUCY-EN-BRIE,1041.0,25900,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,SUCY EN BRIE,SUCY EN BRIE
14370.0,"49.1367604231,-0.121307909122",134,14134,CANTELOUP,241.0,203,14,CALVADOS,28,NORMANDIE,CANTELOUP,CANTELOUP
43440.0,"45.3547621216,3.56733457337",116,43116,LAVAL-SUR-DOULON,1245.0,64,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,LAVAL SUR DOULON,LAVAL SUR DOULON
63320.0,"45.5398973114,3.00903865038",335,63335,SAINT-DIERY,1993.0,390,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,ST DIERY,ST DIERY
30120.0,"43.947707164,3.61635367108",199,30199,POMMIERS,652.0,61,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,POMMIERS,POMMIERS
5160.0,"44.4955826994,6.36532290976",154,04154,PONTIS,1608.0,78,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,PONTIS,PONTIS
71250.0,"46.503932713,4.70618270112",57,71057,BRAY,992.0,122,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,BRAY,BRAY
70360.0,"47.6418244739,6.01905351502",148,70148,CHEMILLY,381.0,90,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHEMILLY,CHEMILLY
5400.0,"44.5908009273,5.88544022436",87,05087,MONTMAUR,4872.0,526,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,MONTMAUR,MONTMAUR
8250.0,"49.2986389025,4.93308756979",131,08131,CORNAY,1102.0,79,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CORNAY,CORNAY
57220.0,"49.1970274213,6.58298228002",154,57154,COUME,1483.0,709,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,COUME,COUME
8450.0,"49.6486100082,4.99335323475",357,08357,REMILLY-AILLICOURT,1343.0,794,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REMILLY AILLICOURT,REMILLY AILLICOURT
67250.0,"48.9463852785,7.87298752526",474,67474,SOULTZ-SOUS-FORETS,1542.0,3011,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOULTZ SOUS FORETS,SOULTZ SOUS FORETS
52700.0,"48.2077908499,5.39696282014",183,52183,ECOT-LA-COMBE,2085.0,42,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ECOT LA COMBE,ECOT LA COMBE
51300.0,"48.7611456306,4.65786570309",363,51363,MERLAUT,517.0,246,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MERLAUT,MERLAUT
2190.0,"49.4148274698,3.98066410329",761,02761,VARISCOURT,549.0,210,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VARISCOURT,VARISCOURT
88630.0,"48.4593895152,5.67199054437",219,88219,GREUX,810.0,170,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GREUX,GREUX
49560.0,"47.1010203283,-0.383466743234",236,49236,PASSAVANT-SUR-LAYON,489.0,128,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,PASSAVANT SUR LAYON,PASSAVANT SUR LAYON
18340.0,"46.9300504825,2.39350310263",126,18126,LEVET,2591.0,1373,18,CHER,24,CENTRE-VAL DE LOIRE,LEVET,LEVET
47380.0,"44.4136280814,0.558970172712",239,47239,SAINT-ETIENNE-DE-FOUGERES,1001.0,851,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST ETIENNE DE FOUGERES,ST ETIENNE DE FOUGERES
97230.0,"14.7692288783,-61.0177691366",228,97228,SAINTE-MARIE,4460.0,17342,97,MARTINIQUE,2,MARTINIQUE,STE MARIE,STE MARIE
41270.0,"48.0185913893,0.988123511065",24,41024,BOURSAY,2267.0,197,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,BOURSAY,BOURSAY
,"48.2835100706,0.66034376132",204,61204,L'HERMITIERE,832.0,268,61,ORNE,28,NORMANDIE,,
28400.0,"48.2926328682,0.829898772818",342,28342,SAINT-JEAN-PIERRE-FIXTE,704.0,284,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,ST JEAN PIERRE FIXTE,ST JEAN PIERRE FIXTE
60126.0,"49.3400328464,2.7111255075",369,60369,LONGUEIL-SAINTE-MARIE,1702.0,1855,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,LONGUEIL STE MARIE,LONGUEIL STE MARIE
89510.0,"48.1263709911,3.33225228255",443,89443,VERON,1584.0,1953,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,VERON,VERON
89360.0,"47.8920040717,3.86283841916",149,89149,DYE,1708.0,197,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,DYE,DYE
58270.0,"46.9666200035,3.49904822123",6,58006,ANLEZY,2151.0,279,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,ANLEZY,ANLEZY
70150.0,"47.3392665011,5.7759973126",45,70045,AVRIGNEY-VIREY,2226.0,413,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,AVRIGNEY VIREY,AVRIGNEY VIREY
57340.0,"48.8917120717,6.66347436781",151,57151,CONTHIL,928.0,178,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CONTHIL,CONTHIL
88630.0,"48.4138673842,5.73842057312",460,88460,SOULOSSE-SOUS-SAINT-ELOPHE,1956.0,635,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOULOSSE SOUS ST ELOPHE,SOULOSSE SOUS ST ELOPHE
88200.0,"48.0361673209,6.55617475444",429,88429,SAINT-NABORD,3814.0,4096,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST NABORD,ST NABORD
14250.0,"49.1461907718,-0.653540478046",336,14336,HOTTOT-LES-BAGUES,844.0,486,14,CALVADOS,28,NORMANDIE,HOTTOT LES BAGUES,HOTTOT LES BAGUES
28270.0,"48.7225473162,1.07747239905",315,28315,REVERCOURT,548.0,23,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,REVERCOURT,REVERCOURT
27370.0,"49.2379781593,0.875183219356",320,27320,LA HAYE-DU-THEIL,707.0,289,27,EURE,28,NORMANDIE,LA HAYE DU THEIL,LA HAYE DU THEIL
60430.0,"49.3481899536,2.1839381757",504,60504,PONCHON,984.0,1092,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,PONCHON,PONCHON
27910.0,"49.4084141742,1.36273834122",453,27453,PERRIERS-SUR-ANDELLE,1130.0,1842,27,EURE,28,NORMANDIE,PERRIERS SUR ANDELLE,PERRIERS SUR ANDELLE
60190.0,"49.377689195,2.59699967599",152,60152,CHOISY-LA-VICTOIRE,1013.0,213,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHOISY LA VICTOIRE,CHOISY LA VICTOIRE
62270.0,"50.304478604,2.33161079834",795,62795,SIBIVILLE,743.0,107,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,SIBIVILLE,SIBIVILLE
59270.0,"50.7271428993,2.73769160094",43,59043,BAILLEUL,4374.0,14564,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BAILLEUL,BAILLEUL
62230.0,"50.6982362536,1.59232493034",643,62643,OUTREAU,709.0,14519,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,OUTREAU,OUTREAU
52230.0,"48.4530830167,5.38937742441",131,52131,CIRFONTAINES-EN-ORNOIS,1396.0,73,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CIRFONTAINES EN ORNOIS,CIRFONTAINES EN ORNOIS
84240.0,"43.7910250897,5.4922705671",24,84024,CABRIERES-D'AIGUES,1893.0,867,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,CABRIERES D AIGUES,CABRIERES D AIGUES
26340.0,"44.6741588465,5.16658563876",328,26328,SAINT-SAUVEUR-EN-DIOIS,699.0,58,26,DROME,84,AUVERGNE-RHONE-ALPES,ST SAUVEUR EN DIOIS,ST SAUVEUR EN DIOIS
20219.0,"42.1523793037,9.12053067653",354,2B354,VIVARIO,7859.0,498,2B,HAUTE-CORSE,94,CORSE,VIVARIO,VIVARIO
65700.0,"43.4691709346,0.0446185078503",304,65304,MAUBOURGUET,2233.0,2441,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MAUBOURGUET,MAUBOURGUET
