Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
56450.0,"47.6362221338,-2.64514201298",251,56251,THEIX,4613.0,6881,56,MORBIHAN,53,BRETAGNE,THEIX NOYALO,THEIX NOYALO
30170.0,"43.9962526872,3.87880751348",172,30172,MONOBLET,2143.0,659,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONOBLET,MONOBLET
82210.0,"44.0241998226,1.0489075184",31,82031,CASTELMAYRAN,1597.0,1140,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASTELMAYRAN,CASTELMAYRAN
32300.0,"43.4840983295,0.462526171727",394,32394,SAINT-MEDARD,1730.0,321,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST MEDARD,ST MEDARD
23130.0,"46.0357330509,2.21440672459",159,23159,PUY-MALSIGNAT,1272.0,170,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PUY MALSIGNAT,PUY MALSIGNAT
84410.0,"44.1178080785,5.15145991744",41,84041,CRILLON-LE-BRAVE,768.0,465,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,CRILLON LE BRAVE,CRILLON LE BRAVE
79100.0,"47.0508885806,-0.150816835656",244,79244,SAINT-CYR-LA-LANDE,902.0,356,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST CYR LA LANDE,ST CYR LA LANDE
43450.0,"45.3047633548,3.1244159173",182,43182,SAINT-ETIENNE-SUR-BLESLE,1793.0,52,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,ST ETIENNE SUR BLESLE,ST ETIENNE SUR BLESLE
58160.0,"46.935250448,3.28174624865",134,58134,IMPHY,1663.0,3637,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,IMPHY,IMPHY
50330.0,"49.6910683609,-1.40039562005",142,50142,COSQUEVILLE,1098.0,565,50,MANCHE,28,NORMANDIE,VICQ SUR MER,VICQ SUR MER
14240.0,"49.0448502854,-0.801227138021",374,14374,LES LOGES,450.0,125,14,CALVADOS,28,NORMANDIE,LES LOGES,LES LOGES
67260.0,"48.9454432148,7.08973145204",434,67434,SARRE-UNION,1546.0,2961,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SARRE UNION,SARRE UNION
74300.0,"46.0299410373,6.66137838103",14,74014,ARACHES-LA-FRASSE,3742.0,1865,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,ARACHES LA FRASSE,ARACHES LA FRASSE
25870.0,"47.3043077306,6.00110608498",133,25133,CHATILLON-LE-DUC,618.0,1876,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,CHATILLON LE DUC,CHATILLON LE DUC
39210.0,"46.7441504413,5.60255313682",582,39582,VOITEUR,946.0,748,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VOITEUR,VOITEUR
51240.0,"48.895564586,4.34406795465",227,51227,ECURY-SUR-COOLE,1819.0,461,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ECURY SUR COOLE,ECURY SUR COOLE
65100.0,"43.0632787301,-0.077202296043",343,65343,OSSEN,691.0,195,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,OSSEN,OSSEN
2680.0,"49.8240826905,3.22974492701",257,02257,DALLON,577.0,407,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,DALLON,DALLON
18200.0,"46.6647276714,2.54489596063",2,18002,AINAY-LE-VIEIL,1379.0,215,18,CHER,24,CENTRE-VAL DE LOIRE,AINAY LE VIEIL,AINAY LE VIEIL
4800.0,"43.7433225533,5.98850776525",81,04081,ESPARRON-DE-VERDON,3644.0,422,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,ESPARRON DE VERDON,ESPARRON DE VERDON
59265.0,"50.2515614895,3.16183615897",23,59023,AUBENCHEUL-AU-BAC,321.0,473,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,AUBENCHEUL AU BAC,AUBENCHEUL AU BAC
45700.0,"47.9830661878,2.70456448727",338,45338,VILLEMANDEUR,1135.0,6692,45,LOIRET,24,CENTRE-VAL DE LOIRE,VILLEMANDEUR,VILLEMANDEUR
91830.0,"48.5589663928,2.48775398154",179,91179,LE COUDRAY-MONTCEAUX,1145.0,4728,91,ESSONNE,11,ILE-DE-FRANCE,LE COUDRAY MONTCEAUX,LE COUDRAY MONTCEAUX
59990.0,"50.3525159907,3.60169205082",215,59215,ESTREUX,531.0,982,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ESTREUX,ESTREUX
38280.0,"45.7844528417,5.10756314124",557,38557,VILLETTE-D'ANTHON,2292.0,4524,38,ISERE,84,AUVERGNE-RHONE-ALPES,VILLETTE D ANTHON,VILLETTE D ANTHON
20218.0,"42.437487255,9.13567277199",244,2B244,POPOLASCA,1047.0,50,2B,HAUTE-CORSE,94,CORSE,POPOLASCA,POPOLASCA
20128.0,"41.826380441,8.94911370761",331,2A331,URBALACONE,832.0,71,2A,CORSE-DU-SUD,94,CORSE,URBALACONE,URBALACONE
43350.0,"45.216902921,3.81532999996",26,43026,BELLEVUE-LA-MONTAGNE,3293.0,454,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,BELLEVUE LA MONTAGNE,BELLEVUE LA MONTAGNE
72380.0,"48.1386473936,0.157440446504",289,72289,SAINTE-JAMME-SUR-SARTHE,860.0,2095,72,SARTHE,52,PAYS DE LA LOIRE,STE JAMME SUR SARTHE,STE JAMME SUR SARTHE
52270.0,"48.3669509886,5.3225047888",187,52187,EPIZON,3767.0,159,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,EPIZON,EPIZON
14350.0,"48.9317930923,-0.828698671395",61,14061,LE BENY-BOCAGE,910.0,1044,14,CALVADOS,28,NORMANDIE,SOULEUVRE EN BOCAGE,SOULEUVRE EN BOCAGE
88600.0,"48.2363765307,6.66811994796",216,88216,GRANDVILLERS,1749.0,729,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GRANDVILLERS,GRANDVILLERS
57810.0,"48.7556043964,6.90699991822",579,57579,RHODES,1539.0,103,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RHODES,RHODES
52500.0,"47.7010685403,5.52823616594",464,52464,SAULLES,1736.0,52,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SAULLES,SAULLES
55500.0,"48.7148857319,5.44667480162",454,55454,SAINT-AUBIN-SUR-AIRE,1424.0,171,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST AUBIN SUR AIRE,ST AUBIN SUR AIRE
21310.0,"47.4800397104,5.35335555675",225,21225,DAMPIERRE-ET-FLEE,945.0,142,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,DAMPIERRE ET FLEE,DAMPIERRE ET FLEE
54210.0,"48.5525775221,6.29430568177",192,54192,FERRIERES,621.0,295,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FERRIERES,FERRIERES
55230.0,"49.2572218043,5.64687096334",8,55008,AMEL-SUR-L'ETANG,1532.0,176,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,AMEL SUR L ETANG,AMEL SUR L ETANG
72800.0,"47.6299262315,0.0720489731024",330,72330,SAVIGNE-SOUS-LE-LUDE,3394.0,435,72,SARTHE,52,PAYS DE LA LOIRE,SAVIGNE SOUS LE LUDE,SAVIGNE SOUS LE LUDE
,"47.2826373086,-1.12134881515",145,49145,LE FUILET,1560.0,1923,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
8140.0,"49.6937869729,5.01808095337",371,08371,RUBECOURT-ET-LAMECOURT,462.0,135,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RUBECOURT ET LAMECOURT,RUBECOURT ET LAMECOURT
35500.0,"48.0817812865,-1.31284754464",87,35087,CORNILLE,1259.0,925,35,ILLE-ET-VILAINE,53,BRETAGNE,CORNILLE,CORNILLE
27330.0,"48.9003326617,0.693258828395",75,27075,BOIS-NORMAND-PRES-LYRE,1681.0,380,27,EURE,28,NORMANDIE,BOIS NORMAND PRES LYRE,BOIS NORMAND PRES LYRE
32260.0,"43.5391976913,0.56554152946",118,32118,DURBAN,1733.0,148,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,DURBAN,DURBAN
71250.0,"46.4895661488,4.60962403121",288,71288,MASSY,503.0,64,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,MASSY,MASSY
73490.0,"45.5563842678,5.96031433409",213,73213,LA RAVOIRE,660.0,8007,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,LA RAVOIRE,LA RAVOIRE
24160.0,"45.3043272974,1.07379666275",493,24493,SAINT-RAPHAEL,730.0,115,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST RAPHAEL,ST RAPHAEL
35470.0,"47.8750469992,-1.73413120933",221,35221,PLECHATEL,3615.0,2711,35,ILLE-ET-VILAINE,53,BRETAGNE,PLECHATEL,PLECHATEL
24440.0,"44.7739318474,0.75421594492",28,24028,BEAUMONT-DU-PERIGORD,2428.0,1097,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BEAUMONTOIS EN PERIGORD,BEAUMONTOIS EN PERIGORD
54160.0,"48.5492458231,6.15208513987",437,54437,PULLIGNY,927.0,1205,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PULLIGNY,PULLIGNY
49124.0,"47.4738755133,-0.48580477673",267,49267,SAINT-BARTHELEMY-D'ANJOU,1470.0,8837,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,ST BARTHELEMY D ANJOU,ST BARTHELEMY D ANJOU
62490.0,"50.3006805476,3.04218635164",106,62106,BELLONNE,201.0,231,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,BELLONNE,BELLONNE
38440.0,"45.5375871774,5.16622689166",15,38015,ARTAS,1406.0,1725,38,ISERE,84,AUVERGNE-RHONE-ALPES,ARTAS,ARTAS
16150.0,"45.9133288943,0.684137943378",100,16100,CHIRAC,3447.0,756,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CHIRAC,CHIRAC
19430.0,"45.047327229,2.01751481332",259,19259,SEXCLES,2555.0,229,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SEXCLES,SEXCLES
11230.0,"43.0100969943,2.0635491664",333,11333,SAINT-BENOIT,2147.0,107,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST BENOIT,ST BENOIT
69420.0,"45.5124406254,4.73771781458",97,69097,LES HAIES,1588.0,792,69,RHONE,84,AUVERGNE-RHONE-ALPES,LES HAIES,LES HAIES
69440.0,"45.6161208431,4.67356905676",141,69141,MORNANT,1574.0,5545,69,RHONE,84,AUVERGNE-RHONE-ALPES,MORNANT,MORNANT
7270.0,"44.982458806,4.59052166601",129,07129,LAMASTRE,2571.0,2426,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,LAMASTRE,LAMASTRE
1270.0,"46.3868562027,5.33015702202",108,01108,COLIGNY,1689.0,1166,01,AIN,84,AUVERGNE-RHONE-ALPES,COLIGNY,COLIGNY
91510.0,"48.5007462917,2.2528478161",318,91318,JANVILLE-SUR-JUINE,1059.0,1933,91,ESSONNE,11,ILE-DE-FRANCE,JANVILLE SUR JUINE,JANVILLE SUR JUINE
27600.0,"49.1074378791,1.32800984853",142,27142,CHAMPENARD,231.0,229,27,EURE,28,NORMANDIE,CHAMPENARD,CHAMPENARD
60000.0,"49.4649360684,2.03074729666",250,60250,FOUQUENIES,635.0,419,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,FOUQUENIES,FOUQUENIES
60510.0,"49.4804768467,2.28207977224",222,60222,ESSUILES,1362.0,555,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,ESSUILES,ESSUILES
60480.0,"49.5899881543,2.21860142873",377,60377,MAISONCELLE-TUILERIE,776.0,314,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,MAISONCELLE TUILERIE,MAISONCELLE TUILERIE
68130.0,"47.6238203128,7.3235777469",131,68131,HEIWILLER,202.0,182,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HEIWILLER,HEIWILLER
17380.0,"45.9732407589,-0.643584864591",87,17087,CHANTEMERLE-SUR-LA-SOIE,572.0,152,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CHANTEMERLE SUR LA SOIE,CHANTEMERLE SUR LA SOIE
49140.0,"47.4221498826,-0.319510225364",307,49307,SAINT-MATHURIN-SUR-LOIRE,1978.0,2390,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,LOIRE AUTHION,LOIRE AUTHION
33170.0,"44.770695714,-0.616625533149",192,33192,GRADIGNAN,1569.0,23930,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GRADIGNAN,GRADIGNAN
24380.0,"45.0571718956,0.752932094494",65,24065,BREUILH,1047.0,259,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BREUILH,BREUILH
54740.0,"48.4880865922,6.20540674871",411,54411,ORMES-ET-VILLE,1252.0,246,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ORMES ET VILLE,ORMES ET VILLE
55110.0,"49.3947424109,5.26780581415",365,55365,MURVAUX,1425.0,148,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MURVAUX,MURVAUX
33210.0,"44.5370734215,-0.241348324457",227,33227,LANGON,1377.0,7404,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LANGON,LANGON
34720.0,"43.50508707,3.36723139492",63,34063,CAUX,2502.0,2506,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAUX,CAUX
65250.0,"42.9998082009,0.373225123997",218,65218,HECHES,3552.0,597,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,HECHES,HECHES
12170.0,"44.1196141093,2.3791408846",235,12235,SAINT-JUST-SUR-VIAUR,2547.0,208,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST JUST SUR VIAUR,ST JUST SUR VIAUR
89520.0,"47.5785856375,3.23215370111",340,89340,SAINTE-COLOMBE-SUR-LOING,1482.0,191,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,STE COLOMBE SUR LOING,STE COLOMBE SUR LOING
39300.0,"46.744951163,5.8982450479",97,39097,CHAMPAGNOLE,2013.0,7938,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CHAMPAGNOLE,CHAMPAGNOLE
26740.0,"44.6394683739,4.88330577554",176,26176,MARSANNE,3457.0,1205,26,DROME,84,AUVERGNE-RHONE-ALPES,MARSANNE,MARSANNE
11580.0,"43.0279537893,2.34945742279",29,11029,BELCASTEL-ET-BUC,1458.0,73,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BELCASTEL ET BUC,BELCASTEL ET BUC
73260.0,"45.5275379929,6.46109548025",187,73187,LA LECHERE,9732.0,1872,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,LA LECHERE,LA LECHERE
26420.0,"44.8976080962,5.4417823552",290,26290,SAINT-AGNAN-EN-VERCORS,8402.0,392,26,DROME,84,AUVERGNE-RHONE-ALPES,ST AGNAN EN VERCORS,ST AGNAN EN VERCORS
7290.0,"45.1448270958,4.7103027663",250,07250,SAINT-JEURE-D'AY,705.0,480,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ST JEURE D AY,ST JEURE D AY
80190.0,"49.7218798515,2.88360312245",103,80103,BIARRE,237.0,72,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,BIARRE,BIARRE
27230.0,"49.1578775357,0.485769097553",42,27042,BARVILLE,275.0,65,27,EURE,28,NORMANDIE,BARVILLE,BARVILLE
77510.0,"48.8415303059,3.32439516844",30,77030,BELLOT,1627.0,790,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,BELLOT,BELLOT
51700.0,"49.0626301145,3.6465948093",217,51217,DORMANS,2259.0,2855,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DORMANS,DORMANS
89110.0,"47.8873333256,3.24018459313",163,89163,LA FERTE-LOUPIERE,3050.0,497,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,LA FERTE LOUPIERE,LA FERTE LOUPIERE
21500.0,"47.7358781402,4.40019378087",594,21594,SAVOISY,2510.0,204,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,SAVOISY,SAVOISY
59600.0,"50.3140716687,3.97385150672",370,59370,MAIRIEUX,657.0,792,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,MAIRIEUX,MAIRIEUX
65220.0,"43.2440903886,0.345730455888",95,65095,BONNEFONT,1537.0,350,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BONNEFONT,BONNEFONT
12800.0,"44.1451688047,2.32349585365",276,12276,TAURIAC-DE-NAUCELLE,2204.0,363,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,TAURIAC DE NAUCELLE,TAURIAC DE NAUCELLE
12400.0,"43.9656809001,2.86645990454",208,12208,SAINT-AFFRIQUE,11085.0,8255,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST AFFRIQUE,ST AFFRIQUE
31360.0,"43.143449126,0.936390089492",503,31503,SAINT-MARTORY,834.0,917,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST MARTORY,ST MARTORY
,"47.2600711406,-1.17856742715",270,49270,SAINT-CHRISTOPHE-LA-COUPERIE,843.0,830,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
48800.0,"44.4594007889,3.85668714449",4,48004,ALTIER,5476.0,207,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ALTIER,ALTIER
79510.0,"46.3373472638,-0.585042959238",100,79100,COULON,2987.0,2238,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,COULON,COULON
17490.0,"45.7960652579,-0.203195093254",217,17217,MACQUEVILLE,1130.0,302,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MACQUEVILLE,MACQUEVILLE
37530.0,"47.4312656918,1.0412023065",60,37060,CHARGE,855.0,1226,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,CHARGE,CHARGE
17250.0,"45.8492455411,-0.87226053129",389,17389,SAINTE-RADEGONDE,1132.0,556,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,STE RADEGONDE,STE RADEGONDE
72300.0,"47.7972038547,-0.366211575567",236,72236,PINCE,579.0,195,72,SARTHE,52,PAYS DE LA LOIRE,PINCE,PINCE
56130.0,"47.5403133332,-2.2491871103",147,56147,NIVILLAC,5586.0,4273,56,MORBIHAN,53,BRETAGNE,NIVILLAC,NIVILLAC
37290.0,"46.8247855519,0.975496545787",28,37028,BOSSAY-SUR-CLAISE,6552.0,796,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,BOSSAY SUR CLAISE,BOSSAY SUR CLAISE
73240.0,"45.6064943757,5.68473742265",127,73127,GRESIN,503.0,365,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,GRESIN,GRESIN
62240.0,"50.639622643,1.90283511644",102,62102,BECOURT,608.0,272,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,BECOURT,BECOURT
66410.0,"42.7258085931,2.977256199",224,66224,VILLELONGUE-DE-LA-SALANQUE,723.0,3229,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VILLELONGUE DE LA SALANQUE,VILLELONGUE DE LA SALANQUE
46320.0,"44.7068856927,1.7723643581",104,46104,FLAUJAC-GARE,813.0,97,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FLAUJAC GARE,FLAUJAC GARE
54800.0,"49.0573929533,5.85601759267",599,54599,XONVILLE,728.0,134,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,XONVILLE,XONVILLE
47210.0,"44.6317585151,0.675481246263",37,47037,BOURNEL,1460.0,257,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BOURNEL,BOURNEL
33540.0,"44.6934357978,-0.140391772466",379,33379,SAINT-BRICE,570.0,301,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST BRICE,ST BRICE
72160.0,"48.0837158426,0.509736813652",31,72031,BEILLE,861.0,524,72,SARTHE,52,PAYS DE LA LOIRE,BEILLE,BEILLE
34370.0,"43.3704237827,3.15420084349",148,34148,MARAUSSAN,1241.0,3976,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MARAUSSAN,MARAUSSAN
50870.0,"48.7714862037,-1.29878155909",535,50535,SAINTE-PIENCE,864.0,312,50,MANCHE,28,NORMANDIE,LE PARC,LE PARC
67220.0,"48.3349824839,7.36330361519",430,67430,SAINT-PIERRE-BOIS,762.0,751,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST PIERRE BOIS,ST PIERRE BOIS
62129.0,"50.6554392903,2.22375004197",431,62431,HERBELLES,461.0,514,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HERBELLES,HERBELLES
64120.0,"43.3156033297,-1.03717868539",493,64493,SAINT-PALAIS,758.0,1856,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PALAIS,ST PALAIS
54970.0,"49.3187238048,5.80776853798",295,54295,LANDRES,806.0,938,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LANDRES,LANDRES
51300.0,"48.7921845803,4.62038973701",496,51496,SAINT-LUMIER-EN-CHAMPAGNE,862.0,256,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST LUMIER EN CHAMPAGNE,ST LUMIER EN CHAMPAGNE
10200.0,"48.3356227112,4.73432740162",428,10428,VILLE-SUR-TERRE,1604.0,107,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLE SUR TERRE,VILLE SUR TERRE
59554.0,"50.1885666624,3.17779712983",488,59488,RAILLENCOURT-SAINTE-OLLE,715.0,2347,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,RAILLENCOURT STE OLLE,RAILLENCOURT STE OLLE
61160.0,"48.8157734678,0.111922568514",83,61083,CHAMBOIS,837.0,421,61,ORNE,28,NORMANDIE,CHAMBOIS,CHAMBOIS
14270.0,"49.0769395105,0.010928448832",422,14422,LE MESNIL-MAUGER,3134.0,1058,14,CALVADOS,28,NORMANDIE,LE MESNIL MAUGER,LE MESNIL MAUGER
14800.0,"49.354570052,0.112482537777",699,14699,TOUQUES,816.0,3920,14,CALVADOS,28,NORMANDIE,TOUQUES,TOUQUES
94550.0,"48.7667116171,2.35261812092",21,94021,CHEVILLY-LARUE,422.0,18786,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,CHEVILLY LARUE,CHEVILLY LARUE
45170.0,"48.0686578747,2.05872313592",224,45224,NEUVILLE-AUX-BOIS,3178.0,4228,45,LOIRET,24,CENTRE-VAL DE LOIRE,NEUVILLE AUX BOIS,NEUVILLE AUX BOIS
60510.0,"49.4230125265,2.15347360001",628,60628,THERDONNE,907.0,965,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,THERDONNE,THERDONNE
27800.0,"49.2053475586,0.666622950196",592,27592,SAINT-PIERRE-DE-SALERNE,684.0,251,27,EURE,28,NORMANDIE,ST PIERRE DE SALERNE,ST PIERRE DE SALERNE
60320.0,"49.3287356453,2.80540240446",597,60597,SAINT-SAUVEUR,1646.0,1578,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,ST SAUVEUR,ST SAUVEUR
89290.0,"47.7174485363,3.57086191625",212,89212,JUSSY,742.0,420,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,JUSSY,JUSSY
2370.0,"49.4384488743,3.51138849998",8,02008,AIZY-JOUY,1463.0,298,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,AIZY JOUY,AIZY JOUY
31120.0,"43.4815072401,1.42707707171",227,31227,GOYRANS,573.0,905,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GOYRANS,GOYRANS
88640.0,"48.1279566001,6.75934532502",85,88085,CHAMPDRAY,963.0,156,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHAMPDRAY,CHAMPDRAY
14960.0,"49.3339721033,-0.583931648233",22,14022,ASNELLES,267.0,589,14,CALVADOS,28,NORMANDIE,ASNELLES,ASNELLES
48700.0,"44.6691881329,3.45574372916",133,48133,SAINT-AMANS,994.0,154,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST AMANS,ST AMANS
53250.0,"48.4204346208,-0.330868872273",121,53121,JAVRON-LES-CHAPELLES,3854.0,1426,53,MAYENNE,52,PAYS DE LA LOIRE,JAVRON LES CHAPELLES,JAVRON LES CHAPELLES
16240.0,"46.049312865,0.0782827636593",197,16197,LA MAGDELEINE,678.0,134,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA MAGDELEINE,LA MAGDELEINE
13013.0,"43.3497071897,5.43382677797",213,13213,MARSEILLE-13E-ARRONDISSEMENT,2800.0,90122,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,MARSEILLE,MARSEILLE 13
35260.0,"48.6824814699,-1.86536118574",49,35049,CANCALE,1266.0,5231,35,ILLE-ET-VILAINE,53,BRETAGNE,CANCALE,CANCALE
83136.0,"43.2737262226,5.96719538005",77,83077,MEOUNES-LES-MONTRIEUX,4069.0,2051,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,MEOUNES LES MONTRIEUX,MEOUNES LES MONTRIEUX
59268.0,"50.2494212656,3.18875304977",255,59255,FRESSIES,479.0,572,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,FRESSIES,FRESSIES
42130.0,"45.7686304105,4.03884803187",9,42009,ARTHUN,1388.0,540,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ARTHUN,ARTHUN
30580.0,"44.1328642564,4.25153370543",55,30055,BROUZET-LES-ALES,1310.0,625,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BROUZET LES ALES,BROUZET LES ALES
20220.0,"42.6313773633,8.93349856945",134,2B134,L'ILE-ROUSSE,262.0,3740,2B,HAUTE-CORSE,94,CORSE,L ILE ROUSSE,L ILE ROUSSE
